id,title,description,price,price_million,area_m2,price_per_m2,region,district,ward,street,lat,lng,property_type,category,post_time,images_count,crawled_at
129968641,"BÁN NHÀ PHÚC ĐỒNG 105M  4 TẦNG 4 NGỦ CÓ SÂN TRƯỚC, SÂN SAU HƠN 11 TỶ","🔥✅BÁN NHÀ CHU HUY MÂN – PHÚC ĐỒNG DÂN XÂY   105M  4 TẦNG 4 NGỦ | CÓ SÂN TRƯỚC, SÂN SAU CỰC THOÁNG| FULL ĐỒ GIÁ HƠN 11 TỶ

🔶Vị trí đường Chu Huy Mân, gần Chợ Phúc Đồng, Khu đô thị mới Sài Đồng Nguyễn Lam
🏠 🌟Nhà dân xây, thiết kế hợp lý
 • Diện tích: 105m², mặt tiền 4,7m
 • T1: Khách – bếp, sân trước & sau cực thoáng
 • T2–3: Mỗi tầng 2 ngủ + 1 WC
 • T4: Phòng thờ + sân phơi
👉 Tổng 4 phòng ngủ, đủ nội thất
📕Pháp lý chuẩn: sổ đỏ riêng full thổ cư, không tranh chấp – không quy hoạch
 • 150m: Trường học, chợ,  300m: AEON Mall Long Biên đi lại cực kỳ thuận tiện
☎️LH  Em Hiệp để đi xem nhà trực tiếp và được giá ***",11000000000,11000.0,81,135802469.13580248,Hà Nội,Quận Long Biên,Phường Phúc Đồng,Phố Chu Huy Mân,21.040733,105.89656,,1020,1767412336000,,2026-01-03T06:22:29.131831+00:00
129283075,Cho Thuê Nhà Vườn Khu A geleximco Hà Đông,"GIÁ CHỈ 23 TRIỆU / THÁNG
CHO THUÊ NHÀ VƯỜN KHU A– GELEXIMCO HÀ ĐÔNG 
Vị trí: Gần ngay Vinhomes Smart City, thuộc Khu A – khu đông dân cư bậc nhất Geleximco
Diện tích: 120m2, mặt tiền 6m, chiều dài 20m
Nhà hoàn thiện 04 tầng đẹp, thiết kế hiện đại
Hợp đồng lâu dài
Phù hợp: Kinh doanh quán ăn, spa, văn phòng, showroom…
Anh chị liên hệ ngay Em Trang - để được tư vấn *** ạ
***",23000000,23.0,86,267441.8604651163,Hà Nội,Quận Hà Đông,Phường Dương Nội,Lê Trọng Tấn,20.98555,105.73793,,1030,1767420420000,,2026-01-03T06:22:29.131831+00:00
129698307,🏡 BÁN NHÀ DÂN XÂY SAU CHỢ THẠCH BÀN – 65M² – MT 5M – GIÁ 9.6 TỶ,"📍 Sau chợ Thạch Bàn – trung tâm khu dân cư sầm uất
🏫 Cạnh Cấp 1 Đoàn Kết – Cấp 2 Thạch Bàn
🛍️ Cách AEON Mall Long Biên 500m
🌬️ Ngõ thông, 2 mặt thoáng trước sau, mặt tiền bề thế

📐 Diện tích: 65m² | Mặt tiền: 5m
💰 Giá 9.6 tỷ (có thương lượng)

🔹 Nhà dân xây chắc chắn – công năng chuẩn:

Tầng 1: Khách + bếp rộng, sân để xe, WC

Tầng 2: 2 phòng ngủ khép kín

Tầng 3: 1 phòng ngủ + sân phơi, khu giặt (mái bê tông)

Tầng 4: Tum đặt bể nước + kho

📕 Sổ đỏ chính chủ, sẵn sàng giao dịch
📞 Alo em Trọng Thiêm 
👉 Xem nhà miễn phí – phục vụ uy tín, tận tâm, chuyên nghiệp

#NhaThachBan #65m2 #MatTien5m #GanAeon #CanhTruongHoc #NhaDanXay #LongBien",9600000000,9600.0,81,118518518.51851852,Hà Nội,Quận Long Biên,Phường Thạch Bàn,Đường Thạch Bàn,21.02974,105.91316,,1020,1767415193000,,2026-01-03T06:22:29.131831+00:00
130050053,"Bán đất sổ đỏ diện tích 50,1m2 tặng nhà C4 tại  Kim Chung, Đông Anh","Bán đất tặng nhà C4 diện tích 50,1m2 tại thôn Nhuế, Kim Chung, Đông Anh, Hà Nội. Vị trí bạt ngàn tiện ích như gần trường, chợ, bệnh viện...Khu dân cư đông đúc, dân trí cao, an ninh tốt. Sổ đỏ cất két, dọn về ở ngay. Liên hệ ***",4500000000,4500.0,82,54878048.780487806,Hà Nội,Huyện Đông Anh,Xã Kim Chung,Giếng Hương,21.124634,105.7762,,1040,1767414602000,,2026-01-03T06:22:29.131831+00:00
129725446,"Chính chủ cho thuê phòng khép kín riêng biêt full đồ giá2,9,tr","CHÍNH CHỦ CHO THUÊ PHÒNG TRỌ GIÁ CHỈ  2,9TRIỆU KHÉP KÍN RIÊNG BIỆT CHỈ XÁCH VA LY VÀO Ở, GIỜ GIẤC TỰ DO
 KHÔNG QUA TRUNG GIAN 
- Địa chỉ: Nhà số 1 ngõ 99 ngách 158 hẻm 42 Định Công Hạ
- Diện tích: 25m2
- Vị trí phòng đẹp :, thoáng mát
 Phòng đã có đủ đồ gồm giường tủ  bàn ghế
- Thuận tiện giao thông đi lại
- Phòng đầy đủ giường, tủ, kệ bếp, điều hoà, nóng lạnh, máy giặt
- PCCC đầy đủ  LIÊN HỆ  chính chủ chi Hương 24/7",2900000,2.9,80,36250.0,Hà Nội,Quận Hoàng Mai,Phường Định Công,Phố Định Công Hạ,20.98155,105.83044,,1050,1767414951054,,2026-01-03T06:22:29.131831+00:00
129881607,"BÁN NHÀ MỚI BẠCH MAI 22/25M2 5 TẦNG, NGÕ 3 GÁC GẦN PHỐ GIÁ 6.5 TỶ","BÁN NHÀ MỚI BẠCH MAI 22/25M2 5 TẦNG, NGÕ 3 GÁC GẦN PHỐ GIÁ 6.5 TỶ
------------------------------------------------------------------------
Anh chị quan tâm gọi trực tiếp hoặc inbox Zalo, em Hồng sẽ phản hồi ngay. 
Tel/Zalo: ***
------------------------------------------------------------------------
Vị trí vàng, trung tâm phố Bạch Mai, quận Hai Bà Trưng, gần TTTM Chợ Mơ, gần khu đại học Bách – Kinh – Xây, bước chân khỏi nhà là chợ, trường học, siêu thị, hàng quán bạt ngàn, vô cùng tiện lợi. 

Mô tả: Nhà diện tích sổ 22m2 tầng 2 đua 24m2. Nhà nhỏ xinh xinh nhưng thiết kế rất khéo, công năng đầy đủ cho gia đình 4-5 người. 
- Thiết kế: 
+ Tầng 1 phòng khách, bếp, vệ sinh.
+ Tầng 2,3: mỗi tầng 1 phòng ngủ, vệ sinh.
+ Tầng 4: Phòng ngủ, phòng thờ sân phơi,
Tầng 5: Sân phơi
+ Sổ đỏ chính chủ giao dịch ngay.",6500000000,6500.0,76,85526315.78947368,Hà Nội,Quận Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,21.003136,105.850945,,1020,1767400138000,,2026-01-03T06:22:29.131831+00:00
130049541,"Cho thuê căn hộ tập thể 30m2 ,điện nước giá nhà nước ,gần chợ ...","Cho thuê căn hộ tập thể 30m2 gồm 1 phòng ngủ ,1 nhà vệ sinh ,bếp ,rất thích hợp cho gia đình nhỏ.",3500000,3.5,76,46052.63157894737,Hà Nội,Quận Hai Bà Trưng,Phường Minh Khai,Ngõ Hòa Bình 7,20.99667,105.85657,,1010,1767364597000,,2026-01-03T06:22:29.131831+00:00
129899529,"Chính chủ bán đất 360m2, mặt tiền 14m, 150m thổ cư tại Vân Hòa, Ba vì","Bán mảnh đất đẹp tại xã Vân Hòa (xã Yên Bài mới).
- Diện tích thực tế: 360m2 (diện tích trong sổ 336m² ).
- Thổ cư: 150m².
- Mặt tiền đẹp 13,68m rất phù hợp làm nhà vườn nghỉ dưỡng.
- Đất 2 mặt thoáng, đường trước đất 7m, mặt sau đất bám suối.
- Vị trí: Cách cổng chính vườn quốc gia Ba Vì 1km, sát kdl Long Việt, và rất nhiều homestay.
- Cách đường quy hoạch du lịch Ba Vì 100m.
- Hướng view thoáng sáng, ngắm trọn núi Ba Vì hùng vĩ.
- Giao thông thuận tiện khi đường sắt đô thị số 5 hoàn thành ga cuối tại Yên Bài và đường vành đai 5 sắp triển khai.
- Sổ hồng chính chủ sẵn giao dịch.
- Giá 3,6 tỷ.
- Liên hệ chính chủ: Mrs Huyền ***",3600000000,3600.0,122,29508196.72131148,Hà Nội,Huyện Ba Vì,Xã Vân Hòa,Vân Hòa,21.06698,105.40095,,1040,1767414314000,,2026-01-03T06:22:29.131831+00:00
130055179,HÀO NAM - ĐỐNG ĐA - LÔ GÓC - 2 MẶT TIỀN - THÔNG KINH DOANH - GARA OTO,"HÀO NAM - ĐỐNG ĐA - LÔ GÓC - 2 MẶT TIỀN- NGÕ THÔNG - KINH DOANH - Ô TÔ TRÁNH ĐỖ - GARA OTO - THANG MÁY 
,
HÀO NAM - ĐỐNG ĐA 
55m, 6 tầng , MT:4.1m , giá 26 tỷ 

MÔ TẢ: đường thông , ô tô tránh đỗ, kinh doanh sầm uất 

Thiết kế 6 tầng, thang máy, lô góc 2 thoáng vĩnh viễn, các phòng đều có cửa sổ 
T1: gara ô tô, khách, wc. T2-T4: mỗi tầng 1 ngủ, 1 phòng thay đồ, 1 wc khép kín. T5: khách, phòng ănT6: sân thượng, phòng thờ",26000000000,26000.0,75,346666666.6666667,Hà Nội,Quận Đống Đa,Phường Cát Linh,HÀO NAM,21.028713,105.82751,,1020,1767411620000,,2026-01-03T06:22:29.131831+00:00
129419789,MỸ ĐÌNH 40M LOANH QUANH 8 ĐỒNG💥💥💥NHÀ ĐẸP ĐÓN TẾT - TẶNG 100% NỘI THẤT,"#MỸ_ĐÌNH 40M LOANH QUANH 8 ĐỒNG💥💥💥NHÀ ĐẸP ĐÓN TẾT - TẶNG 100% NỘI THẤT - TRƯỚC NHÀ 3 GÁC ĐÁNH VÕNG - 2 MẶT THOÁNG 
💯Nhà xây 5 tầng thiết kế khung cột chắc chắn, nội thất đồ gỗ thiết bị bếp wc cao cấp. Ngõ rộng , thông tứ tung
💯Tiện ích xung quanh không thiếu thứ gì . Nhà gần chợ , trường học các cấp từ mầm non đến cấp 3 . Rất thuận tiện cho gia đình có con đang đi học
📕 Sổ đ.ỏ chính chủ , cất két - sẵn sàng trao tay
 📞 LH : Em Linh BĐS để biết thêm thông tin và xem trực tiếp
☎️ *** ( Call / Zalo )
👉 Bất động sản thật - Giá trị thật - Niềm tin thật 👈",8800000000,8800.0,121,72727272.72727273,Hà Nội,Quận Nam Từ Liêm,Phường Mỹ Đình 2,Đường Mỹ Đình,21.02598,105.77345,,1020,1767414541000,,2026-01-03T06:22:29.131831+00:00
